3.114 2.79672
3.115 2.79732
3.116 2.79792
3.117 2.79852
3.118 2.79912
3.119 2.79971
3.12 2.80031
3.121 2.80091
3.122 2.80151
3.123 2.8021
3.124 2.8027
3.125 2.8033
3.126 2.8039
3.127 2.80449
3.128 2.80509
3.129 2.80569
3.13 2.80628
3.131 2.80688
3.132 2.80748
3.133 2.80807
3.134 2.80867
3.135 2.80927
3.136 2.80986
3.137 2.81046
3.138 2.81106
3.139 2.81165
3.14 2.81225
3.141 2.81285
3.142 2.81344
3.143 2.81404
3.144 2.81464
3.145 2.81523
3.146 2.81583
3.147 2.81642
3.148 2.81702
3.149 2.81761
3.15 2.81821
3.151 2.81881
3.152 2.8194
3.153 2.82
3.154 2.82059
3.155 2.82119
3.156 2.82178
3.157 2.82238
3.158 2.82297
3.159 2.82357
3.16 2.82416
3.161 2.82476
3.162 2.82535
3.163 2.82595
3.164 2.82654
3.165 2.82714
3.166 2.82773
3.167 2.82833
3.168 2.82892
3.169 2.82952
3.17 2.83011
3.171 2.83071
3.172 2.8313
3.173 2.8319
3.174 2.83249
3.175 2.83308
3.176 2.83368
3.177 2.83427
3.178 2.83487
3.179 2.83546
3.18 2.83605
3.181 2.83665
3.182 2.83724
3.183 2.83784
3.184 2.83843
3.185 2.83902
3.186 2.83962
3.187 2.84021
3.188 2.8408
3.189 2.8414
3.19 2.84199
3.191 2.84258
3.192 2.84318
3.193 2.84377
3.194 2.84436
3.195 2.84495
3.196 2.84555
3.197 2.84614
3.198 2.84673
3.199 2.84733
3.2 2.84792
3.201 2.84851
3.202 2.8491
3.203 2.8497
3.204 2.85029
3.205 2.85088
3.206 2.85147
3.207 2.85206
3.208 2.85266
3.209 2.85325
3.21 2.85384
3.211 2.85443
3.212 2.85502
3.213 2.85562
3.214 2.85621
3.215 2.8568
3.216 2.85739
3.217 2.85798
3.218 2.85857
3.219 2.85917
3.22 2.85976
3.221 2.86035
3.222 2.86094
3.223 2.86153
3.224 2.86212
3.225 2.86271
3.226 2.8633
3.227 2.8639
3.228 2.86449
3.229 2.86508
3.23 2.86567
3.231 2.86626
3.232 2.86685
3.233 2.86744
3.234 2.86803
3.235 2.86862
3.236 2.86921
3.237 2.8698
3.238 2.87039
3.239 2.87098
3.24 2.87157
3.241 2.87216
3.242 2.87275
3.243 2.87334
3.244 2.87393
3.245 2.87452
3.246 2.87511
3.247 2.8757
3.248 2.87629
3.249 2.87688
3.25 2.87747
3.251 2.87806
3.252 2.87865
3.253 2.87924
3.254 2.87983
3.255 2.88042
3.256 2.88101
3.257 2.8816
3.258 2.88219
3.259 2.88277
3.26 2.88336
3.261 2.88395
3.262 2.88454
3.263 2.88513
3.264 2.88572
3.265 2.88631
3.266 2.8869
3.267 2.88748
3.268 2.88807
3.269 2.88866
3.27 2.88925
3.271 2.88984
3.272 2.89043
3.273 2.89102
3.274 2.8916
3.275 2.89219
3.276 2.89278
3.277 2.89337
3.278 2.89396
3.279 2.89454
3.28 2.89513
3.281 2.89572
3.282 2.89631
3.283 2.89689
3.284 2.89748
3.285 2.89807
3.286 2.89866
3.287 2.89924
3.288 2.89983
3.289 2.90042
3.29 2.90101
3.291 2.90159
3.292 2.90218
3.293 2.90277
3.294 2.90335
3.295 2.90394
3.296 2.90453
3.297 2.90511
3.298 2.9057
3.299 2.90629
3.3 2.90687
3.301 2.90746
3.302 2.90805
3.303 2.90863
3.304 2.90922
3.305 2.90981
3.306 2.91039
3.307 2.91098
3.308 2.91156
3.309 2.91215
3.31 2.91274
3.311 2.91332
3.312 2.91391
3.313 2.91449
3.314 2.91508
3.315 2.91567
3.316 2.91625
3.317 2.91684
3.318 2.91742
3.319 2.91801
3.32 2.91859
3.321 2.91918
3.322 2.91976
3.323 2.92035
3.324 2.92093
3.325 2.92152
3.326 2.9221
3.327 2.92269
3.328 2.92327
3.329 2.92386
3.33 2.92444
3.331 2.92503
3.332 2.92561
3.333 2.9262
3.334 2.92678
3.335 2.92737
3.336 2.92795
3.337 2.92854
3.338 2.92912
3.339 2.9297
3.34 2.93029
3.341 2.93087
3.342 2.93146
3.343 2.93204
3.344 2.93263
3.345 2.93321
3.346 2.93379
3.347 2.93438
3.348 2.93496
3.349 2.93554
3.35 2.93613
3.351 2.93671
3.352 2.9373
3.353 2.93788
3.354 2.93846
3.355 2.93905
3.356 2.93963
3.357 2.94021
3.358 2.9408
3.359 2.94138
3.36 2.94196
3.361 2.94254
3.362 2.94313
3.363 2.94371
3.364 2.94429
3.365 2.94488
3.366 2.94546
3.367 2.94604
3.368 2.94662
3.369 2.94721
3.37 2.94779
3.371 2.94837
3.372 2.94895
3.373 2.94954
3.374 2.95012
3.375 2.9507
3.376 2.95128
3.377 2.95186
3.378 2.95245
3.379 2.95303
3.38 2.95361
3.381 2.95419
3.382 2.95477
3.383 2.95536
3.384 2.95594
3.385 2.95652
3.386 2.9571
3.387 2.95768
3.388 2.95826
3.389 2.95885
3.39 2.95943
3.391 2.96001
3.392 2.96059
3.393 2.96117
3.394 2.96175
3.395 2.96233
3.396 2.96291
3.397 2.96349
3.398 2.96408
3.399 2.96466
3.4 2.96524
3.401 2.96582
3.402 2.9664
3.403 2.96698
3.404 2.96756
3.405 2.96814
3.406 2.96872
3.407 2.9693
3.408 2.96988
3.409 2.97046
3.41 2.97104
3.411 2.97162
3.412 2.9722
3.413 2.97278
3.414 2.97336
3.415 2.97394
3.416 2.97452
3.417 2.9751
3.418 2.97568
3.419 2.97626
3.42 2.97684
3.421 2.97742
3.422 2.978
3.423 2.97858
3.424 2.97916
3.425 2.97974
3.426 2.98032
3.427 2.9809
3.428 2.98148
3.429 2.98206
3.43 2.98263
3.431 2.98321
3.432 2.98379
3.433 2.98437
3.434 2.98495
3.435 2.98553
3.436 2.98611
3.437 2.98669
3.438 2.98726
3.439 2.98784
3.44 2.98842
3.441 2.989
3.442 2.98958
3.443 2.99016
3.444 2.99074
3.445 2.99131
3.446 2.99189
3.447 2.99247
3.448 2.99305
3.449 2.99363
3.45 2.9942
3.451 2.99478
3.452 2.99536
3.453 2.99594
3.454 2.99652
3.455 2.99709
3.456 2.99767
3.457 2.99825
3.458 2.99883
3.459 2.9994
3.46 2.99998
3.461 3.00056
3.462 3.00114
3.463 3.00171
3.464 3.00229
3.465 3.00287
3.466 3.00344
3.467 3.00402
3.468 3.0046
3.469 3.00517
3.47 3.00575
3.471 3.00633
3.472 3.00691
3.473 3.00748
3.474 3.00806
3.475 3.00864
3.476 3.00921
3.477 3.00979
3.478 3.01036
3.479 3.01094
3.48 3.01152
3.481 3.01209
3.482 3.01267
3.483 3.01325
3.484 3.01382
3.485 3.0144
3.486 3.01497
3.487 3.01555
3.488 3.01613
3.489 3.0167
3.49 3.01728
3.491 3.01785
3.492 3.01843
3.493 3.019
3.494 3.01958
3.495 3.02016
3.496 3.02073
3.497 3.02131
3.498 3.02188
3.499 3.02246
3.5 3.02303
3.501 3.02361
3.502 3.02418
3.503 3.02476
3.504 3.02533
3.505 3.02591
3.506 3.02648
3.507 3.02706
3.508 3.02763
3.509 3.02821
3.51 3.02878
3.511 3.02936
3.512 3.02993
3.513 3.0305
3.514 3.03108
3.515 3.03165
3.516 3.03223
3.517 3.0328
3.518 3.03338
3.519 3.03395
3.52 3.03452
3.521 3.0351
3.522 3.03567
3.523 3.03625
3.524 3.03682
3.525 3.03739
3.526 3.03797
3.527 3.03854
3.528 3.03912
3.529 3.03969
3.53 3.04026
3.531 3.04084
3.532 3.04141
3.533 3.04198
3.534 3.04256
3.535 3.04313
3.536 3.0437
3.537 3.04428
3.538 3.04485
3.539 3.04542
3.54 3.046
3.541 3.04657
3.542 3.04714
3.543 3.04771
3.544 3.04829
3.545 3.04886
3.546 3.04943
3.547 3.05
3.548 3.05058
3.549 3.05115
3.55 3.05172
3.551 3.05229
3.552 3.05287
3.553 3.05344
3.554 3.05401
3.555 3.05458
3.556 3.05516
3.557 3.05573
3.558 3.0563
3.559 3.05687
3.56 3.05744
3.561 3.05802
3.562 3.05859
3.563 3.05916
3.564 3.05973
3.565 3.0603
3.566 3.06088
3.567 3.06145
3.568 3.06202
3.569 3.06259
3.57 3.06316
3.571 3.06373
3.572 3.0643
3.573 3.06487
3.574 3.06545
3.575 3.06602
3.576 3.06659
3.577 3.06716
3.578 3.06773
3.579 3.0683
3.58 3.06887
3.581 3.06944
3.582 3.07001
3.583 3.07058
3.584 3.07116
3.585 3.07173
3.586 3.0723
3.587 3.07287
3.588 3.07344
3.589 3.07401
3.59 3.07458
3.591 3.07515
3.592 3.07572
3.593 3.07629
3.594 3.07686
3.595 3.07743
3.596 3.078
3.597 3.07857
3.598 3.07914
3.599 3.07971
3.6 3.08028
3.601 3.08085
3.602 3.08142
3.603 3.08199
3.604 3.08256
3.605 3.08313
3.606 3.0837
3.607 3.08427
3.608 3.08484
3.609 3.08541
3.61 3.08597
3.611 3.08654
3.612 3.08711
3.613 3.08768
3.614 3.08825
3.615 3.08882
3.616 3.08939
3.617 3.08996
3.618 3.09053
3.619 3.0911
3.62 3.09166
3.621 3.09223
3.622 3.0928
3.623 3.09337
3.624 3.09394
3.625 3.09451
3.626 3.09508
3.627 3.09564
3.628 3.09621
3.629 3.09678
3.63 3.09735
3.631 3.09792
3.632 3.09849
3.633 3.09905
3.634 3.09962
3.635 3.10019
3.636 3.10076
3.637 3.10133
3.638 3.10189
3.639 3.10246
3.64 3.10303
3.641 3.1036
3.642 3.10416
3.643 3.10473
3.644 3.1053
3.645 3.10587
3.646 3.10643
3.647 3.107
3.648 3.10757
3.649 3.10814
3.65 3.1087
3.651 3.10927
3.652 3.10984
3.653 3.1104
3.654 3.11097
3.655 3.11154
3.656 3.11211
3.657 3.11267
3.658 3.11324
3.659 3.11381
3.66 3.11437
3.661 3.11494
3.662 3.11551
3.663 3.11607
3.664 3.11664
3.665 3.11721
3.666 3.11777
3.667 3.11834
3.668 3.1189
3.669 3.11947
3.67 3.12004
3.671 3.1206
3.672 3.12117
3.673 3.12174
3.674 3.1223
3.675 3.12287
3.676 3.12343
3.677 3.124
3.678 3.12456
3.679 3.12513
3.68 3.1257
3.681 3.12626
3.682 3.12683
3.683 3.12739
3.684 3.12796
3.685 3.12852
3.686 3.12909
3.687 3.12965
3.688 3.13022
3.689 3.13078
3.69 3.13135
3.691 3.13192
3.692 3.13248
3.693 3.13305
3.694 3.13361
3.695 3.13418
3.696 3.13474
3.697 3.1353
3.698 3.13587
3.699 3.13643
3.7 3.137
3.701 3.13756
3.702 3.13813
3.703 3.13869
3.704 3.13926
3.705 3.13982
3.706 3.14039
3.707 3.14095
3.708 3.14151
3.709 3.14208
3.71 3.14264
3.711 3.14321
3.712 3.14377
3.713 3.14433
3.714 3.1449
3.715 3.14546
3.716 3.14603
3.717 3.14659
3.718 3.14715
3.719 3.14772
3.72 3.14828
3.721 3.14884
3.722 3.14941
3.723 3.14997
3.724 3.15054
3.725 3.1511
3.726 3.15166
3.727 3.15223
3.728 3.15279
3.729 3.15335
3.73 3.15391
3.731 3.15448
3.732 3.15504
3.733 3.1556
3.734 3.15617
3.735 3.15673
3.736 3.15729
3.737 3.15786
3.738 3.15842
3.739 3.15898
3.74 3.15954
3.741 3.16011
3.742 3.16067
3.743 3.16123
3.744 3.16179
3.745 3.16236
3.746 3.16292
3.747 3.16348
3.748 3.16404
3.749 3.16461
3.75 3.16517
3.751 3.16573
3.752 3.16629
3.753 3.16685
3.754 3.16742
3.755 3.16798
3.756 3.16854
3.757 3.1691
3.758 3.16966
3.759 3.17022
3.76 3.17079
3.761 3.17135
3.762 3.17191
3.763 3.17247
3.764 3.17303
3.765 3.17359
3.766 3.17415
3.767 3.17472
3.768 3.17528
3.769 3.17584
3.77 3.1764
3.771 3.17696
3.772 3.17752
3.773 3.17808
3.774 3.17864
3.775 3.1792
3.776 3.17977
3.777 3.18033
3.778 3.18089
3.779 3.18145
3.78 3.18201
3.781 3.18257
3.782 3.18313
3.783 3.18369
3.784 3.18425
3.785 3.18481
3.786 3.18537
3.787 3.18593
3.788 3.18649
3.789 3.18705
3.79 3.18761
3.791 3.18817
3.792 3.18873
3.793 3.18929
3.794 3.18985
3.795 3.19041
3.796 3.19097
3.797 3.19153
3.798 3.19209
3.799 3.19265
3.8 3.19321
3.801 3.19377
3.802 3.19433
3.803 3.19489
3.804 3.19545
3.805 3.19601
3.806 3.19657
3.807 3.19713
3.808 3.19769
3.809 3.19825
3.81 3.1988
3.811 3.19936
3.812 3.19992
3.813 3.20048
3.814 3.20104
3.815 3.2016
3.816 3.20216
3.817 3.20272
3.818 3.20328
3.819 3.20383
3.82 3.20439
3.821 3.20495
3.822 3.20551
3.823 3.20607
3.824 3.20663
3.825 3.20719
3.826 3.20774
3.827 3.2083
3.828 3.20886
3.829 3.20942
3.83 3.20998
3.831 3.21054
3.832 3.21109
3.833 3.21165
3.834 3.21221
3.835 3.21277
3.836 3.21333
3.837 3.21388
3.838 3.21444
3.839 3.215
3.84 3.21556
3.841 3.21611
3.842 3.21667
3.843 3.21723
3.844 3.21779
3.845 3.21834
3.846 3.2189
3.847 3.21946
3.848 3.22002
3.849 3.22057
3.85 3.22113
3.851 3.22169
3.852 3.22225
3.853 3.2228
3.854 3.22336
3.855 3.22392
3.856 3.22447
3.857 3.22503
3.858 3.22559
3.859 3.22614
3.86 3.2267
3.861 3.22726
3.862 3.22781
3.863 3.22837
3.864 3.22893
3.865 3.22948
3.866 3.23004
3.867 3.2306
3.868 3.23115
3.869 3.23171
3.87 3.23227
3.871 3.23282
3.872 3.23338
3.873 3.23393
3.874 3.23449
3.875 3.23505
3.876 3.2356
3.877 3.23616
3.878 3.23671
3.879 3.23727
3.88 3.23783
3.881 3.23838
3.882 3.23894
3.883 3.23949
3.884 3.24005
3.885 3.2406
3.886 3.24116
3.887 3.24172
3.888 3.24227
3.889 3.24283
3.89 3.24338
3.891 3.24394
3.892 3.24449
3.893 3.24505
3.894 3.2456
3.895 3.24616
3.896 3.24671
3.897 3.24727
3.898 3.24782
3.899 3.24838
3.9 3.24893
3.901 3.24949
3.902 3.25004
3.903 3.2506
3.904 3.25115
3.905 3.25171
3.906 3.25226
3.907 3.25281
3.908 3.25337
3.909 3.25392
3.91 3.25448
3.911 3.25503
3.912 3.25559
3.913 3.25614
3.914 3.25669
3.915 3.25725
3.916 3.2578
3.917 3.25836
3.918 3.25891
3.919 3.25946
3.92 3.26002
3.921 3.26057
3.922 3.26113
3.923 3.26168
3.924 3.26223
3.925 3.26279
3.926 3.26334
3.927 3.26389
3.928 3.26445
3.929 3.265
3.93 3.26555
3.931 3.26611
3.932 3.26666
3.933 3.26721
3.934 3.26777
3.935 3.26832
3.936 3.26887
3.937 3.26943
3.938 3.26998
3.939 3.27053
3.94 3.27109
3.941 3.27164
3.942 3.27219
3.943 3.27275
3.944 3.2733
3.945 3.27385
3.946 3.2744
3.947 3.27496
3.948 3.27551
3.949 3.27606
3.95 3.27661
3.951 3.27717
3.952 3.27772
3.953 3.27827
3.954 3.27882
3.955 3.27938
3.956 3.27993
3.957 3.28048
3.958 3.28103
3.959 3.28158
3.96 3.28214
3.961 3.28269
3.962 3.28324
3.963 3.28379
3.964 3.28434
3.965 3.2849
3.966 3.28545
3.967 3.286
3.968 3.28655
3.969 3.2871
3.97 3.28765
3.971 3.28821
3.972 3.28876
3.973 3.28931
3.974 3.28986
3.975 3.29041
3.976 3.29096
3.977 3.29151
3.978 3.29206
3.979 3.29262
3.98 3.29317
3.981 3.29372
3.982 3.29427
3.983 3.29482
3.984 3.29537
3.985 3.29592
3.986 3.29647
3.987 3.29702
3.988 3.29757
3.989 3.29812
3.99 3.29868
3.991 3.29923
3.992 3.29978
3.993 3.30033
3.994 3.30088
3.995 3.30143
3.996 3.30198
3.997 3.30253
3.998 3.30308
3.999 3.30363
4 3.30418
4.001 3.30473
4.002 3.30528
4.003 3.30583
4.004 3.30638
4.005 3.30693
4.006 3.30748
4.007 3.30803
4.008 3.30858
4.009 3.30913
4.01 3.30968
4.011 3.31023
4.012 3.31078
4.013 3.31133
4.014 3.31188
4.015 3.31243
4.016 3.31298
4.017 3.31353
4.018 3.31407
4.019 3.31462
4.02 3.31517
4.021 3.31572
4.022 3.31627
4.023 3.31682
4.024 3.31737
4.025 3.31792
4.026 3.31847
4.027 3.31902
4.028 3.31957
4.029 3.32011
4.03 3.32066
4.031 3.32121
4.032 3.32176
4.033 3.32231
4.034 3.32286
4.035 3.32341
4.036 3.32396
4.037 3.3245
4.038 3.32505
4.039 3.3256
4.04 3.32615
4.041 3.3267
4.042 3.32725
4.043 3.32779
4.044 3.32834
4.045 3.32889
4.046 3.32944
4.047 3.32999
4.048 3.33053
4.049 3.33108
4.05 3.33163
4.051 3.33218
4.052 3.33273
4.053 3.33327
4.054 3.33382
4.055 3.33437
4.056 3.33492
4.057 3.33546
4.058 3.33601
4.059 3.33656
4.06 3.33711
4.061 3.33765
4.062 3.3382
4.063 3.33875
4.064 3.3393
4.065 3.33984
4.066 3.34039
4.067 3.34094
4.068 3.34148
4.069 3.34203
4.07 3.34258
4.071 3.34313
4.072 3.34367
4.073 3.34422
4.074 3.34477
4.075 3.34531
4.076 3.34586
4.077 3.34641
4.078 3.34695
4.079 3.3475
4.08 3.34805
4.081 3.34859
4.082 3.34914
4.083 3.34969
4.084 3.35023
4.085 3.35078
4.086 3.35132
4.087 3.35187
4.088 3.35242
4.089 3.35296
4.09 3.35351
4.091 3.35406
4.092 3.3546
4.093 3.35515
4.094 3.35569
4.095 3.35624
4.096 3.35679
4.097 3.35733
4.098 3.35788
4.099 3.35842
4.1 3.35897
4.101 3.35951
4.102 3.36006
4.103 3.3606
4.104 3.36115
4.105 3.3617
4.106 3.36224
4.107 3.36279
4.108 3.36333
4.109 3.36388
4.11 3.36442
4.111 3.36497
4.112 3.36551
4.113 3.36606
4.114 3.3666
4.115 3.36715
4.116 3.36769
4.117 3.36824
4.118 3.36878
4.119 3.36933
4.12 3.36987
4.121 3.37042
4.122 3.37096
4.123 3.37151
4.124 3.37205
4.125 3.3726
4.126 3.37314
4.127 3.37368
4.128 3.37423
4.129 3.37477
4.13 3.37532
4.131 3.37586
4.132 3.37641
4.133 3.37695
4.134 3.37749
4.135 3.37804
4.136 3.37858
4.137 3.37913
4.138 3.37967
4.139 3.38021
4.14 3.38076
4.141 3.3813
4.142 3.38185
4.143 3.38239
4.144 3.38293
4.145 3.38348
4.146 3.38402
4.147 3.38457
4.148 3.38511
4.149 3.38565
4.15 3.3862
4.151 3.38674
4.152 3.38728
4.153 3.38783
4.154 3.38837
4.155 3.38891
4.156 3.38946
4.157 3.39
4.158 3.39054
4.159 3.39108
4.16 3.39163
4.161 3.39217
4.162 3.39271
4.163 3.39326
4.164 3.3938
4.165 3.39434
4.166 3.39489
4.167 3.39543
4.168 3.39597
4.169 3.39651
4.17 3.39706
4.171 3.3976
4.172 3.39814
4.173 3.39868
4.174 3.39923
4.175 3.39977
4.176 3.40031
4.177 3.40085
4.178 3.4014
4.179 3.40194
4.18 3.40248
4.181 3.40302
4.182 3.40356
4.183 3.40411
4.184 3.40465
4.185 3.40519
4.186 3.40573
4.187 3.40627
4.188 3.40682
4.189 3.40736
4.19 3.4079
4.191 3.40844
4.192 3.40898
4.193 3.40952
4.194 3.41007
4.195 3.41061
4.196 3.41115
4.197 3.41169
4.198 3.41223
4.199 3.41277
4.2 3.41331
4.201 3.41386
4.202 3.4144
4.203 3.41494
4.204 3.41548
4.205 3.41602
4.206 3.41656
4.207 3.4171
4.208 3.41764
4.209 3.41818
4.21 3.41872
4.211 3.41927
4.212 3.41981
4.213 3.42035
4.214 3.42089
4.215 3.42143
4.216 3.42197
4.217 3.42251
4.218 3.42305
4.219 3.42359
4.22 3.42413
4.221 3.42467
4.222 3.42521
4.223 3.42575
4.224 3.42629
4.225 3.42683
4.226 3.42737
4.227 3.42791
4.228 3.42845
4.229 3.42899
4.23 3.42953
4.231 3.43007
4.232 3.43061
4.233 3.43115
4.234 3.43169
4.235 3.43223
4.236 3.43277
4.237 3.43331
4.238 3.43385
4.239 3.43439
4.24 3.43493
4.241 3.43547
4.242 3.43601
4.243 3.43655
4.244 3.43709
4.245 3.43763
4.246 3.43817
4.247 3.43871
4.248 3.43925
4.249 3.43979
4.25 3.44033
4.251 3.44086
4.252 3.4414
4.253 3.44194
4.254 3.44248
4.255 3.44302
4.256 3.44356
4.257 3.4441
4.258 3.44464
4.259 3.44518
4.26 3.44571
4.261 3.44625
4.262 3.44679
4.263 3.44733
4.264 3.44787
4.265 3.44841
4.266 3.44895
4.267 3.44948
4.268 3.45002
4.269 3.45056
4.27 3.4511
4.271 3.45164
4.272 3.45218
4.273 3.45271
4.274 3.45325
4.275 3.45379
4.276 3.45433
4.277 3.45487
4.278 3.4554
4.279 3.45594
4.28 3.45648
4.281 3.45702
4.282 3.45756
4.283 3.45809
4.284 3.45863
4.285 3.45917
4.286 3.45971
4.287 3.46025
4.288 3.46078
4.289 3.46132
4.29 3.46186
4.291 3.4624
4.292 3.46293
4.293 3.46347
4.294 3.46401
4.295 3.46454
4.296 3.46508
4.297 3.46562
4.298 3.46616
4.299 3.46669
4.3 3.46723
4.301 3.46777
4.302 3.4683
4.303 3.46884
4.304 3.46938
4.305 3.46992
4.306 3.47045
4.307 3.47099
4.308 3.47153
4.309 3.47206
4.31 3.4726
4.311 3.47314
4.312 3.47367
4.313 3.47421
4.314 3.47475
4.315 3.47528
4.316 3.47582
4.317 3.47635
4.318 3.47689
4.319 3.47743
4.32 3.47796
4.321 3.4785
4.322 3.47904
4.323 3.47957
4.324 3.48011
4.325 3.48064
4.326 3.48118
4.327 3.48172
4.328 3.48225
4.329 3.48279
4.33 3.48332
4.331 3.48386
4.332 3.4844
4.333 3.48493
4.334 3.48547
4.335 3.486
4.336 3.48654
4.337 3.48707
4.338 3.48761
4.339 3.48814
4.34 3.48868
4.341 3.48922
4.342 3.48975
4.343 3.49029
4.344 3.49082
4.345 3.49136
4.346 3.49189
4.347 3.49243
4.348 3.49296
4.349 3.4935
4.35 3.49403
4.351 3.49457
4.352 3.4951
4.353 3.49564
4.354 3.49617
4.355 3.49671
4.356 3.49724
4.357 3.49778
4.358 3.49831
4.359 3.49885
4.36 3.49938
4.361 3.49991
4.362 3.50045
4.363 3.50098
4.364 3.50152
4.365 3.50205
4.366 3.50259
4.367 3.50312
4.368 3.50366
4.369 3.50419
4.37 3.50472
4.371 3.50526
4.372 3.50579
4.373 3.50633
4.374 3.50686
4.375 3.50739
4.376 3.50793
4.377 3.50846
4.378 3.509
4.379 3.50953
4.38 3.51006
4.381 3.5106
4.382 3.51113
4.383 3.51166
4.384 3.5122
4.385 3.51273
4.386 3.51327
4.387 3.5138
4.388 3.51433
4.389 3.51487
4.39 3.5154
4.391 3.51593
4.392 3.51647
4.393 3.517
4.394 3.51753
4.395 3.51807
4.396 3.5186
4.397 3.51913
4.398 3.51966
4.399 3.5202
4.4 3.52073
4.401 3.52126
4.402 3.5218
4.403 3.52233
4.404 3.52286
4.405 3.5234
4.406 3.52393
4.407 3.52446
4.408 3.52499
4.409 3.52553
4.41 3.52606
4.411 3.52659
4.412 3.52712
4.413 3.52766
4.414 3.52819
4.415 3.52872
4.416 3.52925
4.417 3.52979
4.418 3.53032
4.419 3.53085
4.42 3.53138
4.421 3.53191
4.422 3.53245
4.423 3.53298
4.424 3.53351
4.425 3.53404
4.426 3.53457
4.427 3.53511
4.428 3.53564
4.429 3.53617
4.43 3.5367
4.431 3.53723
4.432 3.53777
4.433 3.5383
4.434 3.53883
4.435 3.53936
4.436 3.53989
4.437 3.54042
4.438 3.54095
4.439 3.54149
4.44 3.54202
4.441 3.54255
4.442 3.54308
4.443 3.54361
4.444 3.54414
4.445 3.54467
4.446 3.5452
4.447 3.54574
4.448 3.54627
4.449 3.5468
4.45 3.54733
4.451 3.54786
4.452 3.54839
4.453 3.54892
4.454 3.54945
4.455 3.54998
4.456 3.55051
4.457 3.55104
4.458 3.55158
4.459 3.55211
4.46 3.55264
4.461 3.55317
4.462 3.5537
4.463 3.55423
4.464 3.55476
4.465 3.55529
4.466 3.55582
4.467 3.55635
4.468 3.55688
4.469 3.55741
4.47 3.55794
4.471 3.55847
4.472 3.559
4.473 3.55953
4.474 3.56006
4.475 3.56059
4.476 3.56112
4.477 3.56165
4.478 3.56218
4.479 3.56271
4.48 3.56324
4.481 3.56377
4.482 3.5643
4.483 3.56483
4.484 3.56536
4.485 3.56589
4.486 3.56642
4.487 3.56695
4.488 3.56748
4.489 3.56801
4.49 3.56854
4.491 3.56907
4.492 3.56959
4.493 3.57012
4.494 3.57065
4.495 3.57118
4.496 3.57171
4.497 3.57224
4.498 3.57277
4.499 3.5733
4.5 3.57383
4.501 3.57436
4.502 3.57489
4.503 3.57541
4.504 3.57594
4.505 3.57647
4.506 3.577
4.507 3.57753
4.508 3.57806
4.509 3.57859
4.51 3.57912
4.511 3.57964
4.512 3.58017
4.513 3.5807
4.514 3.58123
4.515 3.58176
4.516 3.58229
4.517 3.58282
4.518 3.58334
4.519 3.58387
4.52 3.5844
4.521 3.58493
4.522 3.58546
4.523 3.58598
4.524 3.58651
4.525 3.58704
4.526 3.58757
4.527 3.5881
4.528 3.58862
4.529 3.58915
4.53 3.58968
4.531 3.59021
4.532 3.59074
4.533 3.59126
4.534 3.59179
4.535 3.59232
4.536 3.59285
4.537 3.59337
4.538 3.5939
4.539 3.59443
4.54 3.59496
4.541 3.59548
4.542 3.59601
4.543 3.59654
4.544 3.59707
4.545 3.59759
4.546 3.59812
4.547 3.59865
4.548 3.59917
4.549 3.5997
4.55 3.60023
4.551 3.60076
4.552 3.60128
4.553 3.60181
4.554 3.60234
4.555 3.60286
4.556 3.60339
4.557 3.60392
4.558 3.60444
4.559 3.60497
4.56 3.6055
4.561 3.60602
4.562 3.60655
4.563 3.60708
4.564 3.6076
4.565 3.60813
4.566 3.60866
4.567 3.60918
4.568 3.60971
4.569 3.61024
4.57 3.61076
4.571 3.61129
4.572 3.61181
4.573 3.61234
4.574 3.61287
4.575 3.61339
4.576 3.61392
4.577 3.61445
4.578 3.61497
4.579 3.6155
4.58 3.61602
4.581 3.61655
4.582 3.61707
4.583 3.6176
4.584 3.61813
4.585 3.61865
4.586 3.61918
4.587 3.6197
4.588 3.62023
4.589 3.62075
4.59 3.62128
4.591 3.62181
4.592 3.62233
4.593 3.62286
4.594 3.62338
4.595 3.62391
4.596 3.62443
4.597 3.62496
4.598 3.62548
4.599 3.62601
4.6 3.62653
4.601 3.62706
4.602 3.62758
4.603 3.62811
4.604 3.62863
4.605 3.62916
4.606 3.62968
4.607 3.63021
4.608 3.63073
4.609 3.63126
4.61 3.63178
4.611 3.63231
4.612 3.63283
4.613 3.63336
4.614 3.63388
4.615 3.63441
4.616 3.63493
4.617 3.63545
4.618 3.63598
4.619 3.6365
4.62 3.63703
4.621 3.63755
4.622 3.63808
4.623 3.6386
4.624 3.63913
4.625 3.63965
4.626 3.64017
4.627 3.6407
4.628 3.64122
4.629 3.64175
4.63 3.64227
4.631 3.64279
4.632 3.64332
4.633 3.64384
4.634 3.64437
4.635 3.64489
4.636 3.64541
4.637 3.64594
4.638 3.64646
4.639 3.64698
4.64 3.64751
4.641 3.64803
4.642 3.64856
4.643 3.64908
4.644 3.6496
4.645 3.65013
4.646 3.65065
4.647 3.65117
4.648 3.6517
4.649 3.65222
4.65 3.65274
4.651 3.65327
4.652 3.65379
4.653 3.65431
4.654 3.65484
4.655 3.65536
4.656 3.65588
4.657 3.6564
4.658 3.65693
4.659 3.65745
4.66 3.65797
4.661 3.6585
4.662 3.65902
4.663 3.65954
4.664 3.66006
4.665 3.66059
4.666 3.66111
4.667 3.66163
4.668 3.66215
4.669 3.66268
4.67 3.6632
